time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-01T01:15:12.820Z,-35.174,-73.819,35,5,mb,86,144.6,,0.74,us,usp000h8b5,2014-11-07T01:40:51.242Z,"off the coast of Maule, Chile",earthquake
2010-03-01T01:10:57.790Z,-35.237,-71.919,41.3,5.2,mwc,311,73,,0.77,us,usp000h8b4,2015-02-11T17:19:19.000Z,"Maule, Chile",earthquake
2010-03-01T00:59:22.740Z,-33.09,-72.298,35,4.1,mb,11,193.6,,1,us,usp000h8b3,2014-11-07T01:40:51.004Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T00:52:43.610Z,-37.246,-72.826,35,4.5,mb,10,151.9,,1.51,us,usp000h8b2,2014-11-07T01:40:50.995Z,"Bio-Bio, Chile",earthquake
2010-03-01T00:49:15.670Z,-34.629,-72.477,48.6,4.8,mb,95,114.9,,0.82,us,usp000h8b1,2014-11-07T01:40:50.909Z,"offshore Maule, Chile",earthquake
2010-03-01T00:36:43.580Z,-37.256,-72.749,35,4.4,mb,10,171.4,,1.71,us,usp000h8b0,2014-11-07T01:40:50.897Z,"Bio-Bio, Chile",earthquake
2010-03-01T00:34:22.780Z,-34.57,-72.375,35,4.1,mb,10,124.1,,1.09,us,usp000h8az,2014-11-07T01:40:50.888Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T00:22:54.450Z,-34.714,-72.56,38.4,4.6,mb,43,116.2,,0.75,us,usp000h8ay,2014-11-07T01:40:50.843Z,"offshore Maule, Chile",earthquake
2010-03-01T00:07:20.640Z,-34.017,-72.136,35,4.4,mb,26,115.5,,0.97,us,usp000h8ax,2014-11-07T01:40:50.821Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T00:03:24.720Z,-33.988,-71.982,35,4.6,mb,24,121.7,,0.87,us,usp000h8aw,2014-11-07T01:40:50.798Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T00:01:26.220Z,-38.308,-73.916,35,5.1,mb,70,53,,0.79,us,usp000h8av,2014-11-07T01:40:50.696Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T00:01:11.670Z,-36.426,-73.053,35,4.6,mb,23,116.5,,0.91,us,usp000h8au,2014-11-07T01:40:50.178Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T23:57:14.430Z,-36.353,-74.389,35,4.7,mb,24,116.1,,0.89,us,usp000h8at,2014-11-07T01:40:48.951Z,"off the coast of Bio-Bio, Chile",earthquake
2010-02-28T23:49:04.480Z,-37.348,-73.065,35,5.1,mb,167,115.1,,0.75,us,usp000h8as,2014-11-07T01:40:48.938Z,"Bio-Bio, Chile",earthquake
2010-02-28T23:45:05.000Z,-35.353,-72.322,35,5.2,mb,210,50.3,,0.82,us,usp000h8ar,2014-11-07T01:40:48.922Z,"Maule, Chile",earthquake
2010-02-28T23:40:58.490Z,-35.321,-72.651,39.9,4.6,mb,27,116.3,,0.79,us,usp000h8aq,2014-11-07T01:40:48.919Z,"offshore Maule, Chile",earthquake
2010-02-28T22:45:18.050Z,-35.282,-72.603,34.2,4.8,mb,34,116.3,,0.5,us,usp000h8an,2014-11-07T01:40:48.913Z,"offshore Maule, Chile",earthquake
2010-02-28T22:41:28.810Z,-36.847,-73.331,27.8,5,mb,105,116.6,,0.97,us,usp000h8am,2014-11-07T01:40:48.904Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T22:36:17.250Z,-38.472,-73.971,33.4,4.8,mb,36,98.8,,0.84,us,usp000h8ak,2014-11-07T01:40:48.901Z,"offshore Araucania, Chile",earthquake
2010-02-28T22:22:08.610Z,-35.28,-73.135,35,4.1,mb,13,116.2,,0.98,us,usp000h8ah,2014-11-07T01:40:48.897Z,"offshore Maule, Chile",earthquake
2010-02-28T22:12:08.200Z,-36.587,-73.39,41.5,4.4,mb,17,173.6,,0.67,us,usp000h8ag,2014-11-07T01:40:48.894Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T22:03:05.250Z,-34.216,-72.022,35,4.9,mb,58,116.2,,0.89,us,usp000h8ad,2014-11-07T01:40:48.864Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T21:57:01.950Z,-34.962,-72.33,35,4.3,mb,20,145.4,,0.52,us,usp000h8ac,2014-11-07T01:40:48.862Z,"offshore Maule, Chile",earthquake
2010-02-28T21:51:17.120Z,-34.234,-72.23,35,4.5,mb,37,116.1,,0.77,us,usp000h8ab,2014-11-07T01:40:48.859Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T21:43:04.840Z,-33.81,-72.137,35,4.6,mb,39,116,,0.71,us,usp000h8aa,2014-11-07T01:40:48.855Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T21:28:42.580Z,-34.454,-72.034,35,4.4,mb,34,116.3,,0.89,us,usp000h8a9,2014-11-07T01:40:48.852Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-28T21:03:42.160Z,-38.091,-73.584,38.2,4.2,mb,17,193.5,,0.55,us,usp000h8a6,2014-11-07T01:40:48.846Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T20:39:41.310Z,-35.885,-72.82,35,4,mb,13,145.7,,0.97,us,usp000h8a5,2014-11-07T01:40:48.844Z,"offshore Maule, Chile",earthquake
2010-02-28T20:37:38.350Z,-35.333,-72.914,35,4,mb,20,122.1,,0.63,us,usp000h8a4,2014-11-07T01:40:48.842Z,"offshore Maule, Chile",earthquake
2010-02-28T20:31:56.390Z,-33.898,-73.516,35,4,mb,10,211.2,,0.42,us,usp000h8a2,2014-11-07T01:40:48.839Z,"off the coast of Valparaiso, Chile",earthquake
2010-02-28T20:31:45.640Z,-33.712,-71.512,35,4.3,mb,12,144.8,,0.88,us,usp000h8a1,2014-11-07T01:40:48.838Z,"Valparaiso, Chile",earthquake
2010-02-28T20:31:36.040Z,-33.787,-72.174,35,4.4,mb,18,116,,1.07,us,usp000h8a0,2014-11-07T01:40:48.836Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T20:18:30.470Z,-33.955,-72.058,35,4,mb,17,148.8,,0.89,us,usp000h89x,2014-11-07T01:40:48.827Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T20:16:56.600Z,-34.345,-70.066,35,4.1,mb,11,140.7,,1.74,us,usp000h89w,2014-11-07T01:40:48.826Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-28T20:12:40.570Z,-34.179,-72.053,35,4,mb,18,145.2,,0.62,us,usp000h89u,2014-11-07T01:40:48.822Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T20:11:07.420Z,-35.313,-72.503,35,4.6,mb,25,145.5,,0.67,us,usp000h89t,2014-11-07T01:40:48.819Z,"offshore Maule, Chile",earthquake
2010-02-28T20:02:42.120Z,-36.474,-73.262,35,4.4,mb,19,146.1,,0.49,us,usp000h89s,2014-11-07T01:40:48.817Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2015-06-30T16:59:03.669Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T19:35:38.130Z,-36.825,-72.906,35,4.3,mb,24,116.7,,0.8,us,usp000h89p,2014-11-07T01:40:48.795Z,"Bio-Bio, Chile",earthquake
2010-02-28T19:31:59.790Z,-34.621,-73.55,35,4.9,mb,21,121.7,,0.78,us,usp000h89n,2014-11-07T01:40:48.793Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T19:31:00.390Z,-38.2,-75.263,35,4.1,mb,8,154.1,,0.48,us,usp000h89m,2014-11-07T01:40:48.792Z,"off the coast of Araucania, Chile",earthquake
2010-02-28T19:25:30.640Z,-35.417,-72.841,35,4.6,mb,31,145.7,,1.06,us,usp000h89k,2014-11-07T01:40:48.789Z,"offshore Maule, Chile",earthquake
2010-02-28T19:23:44.520Z,-35.475,-72.932,35,4.1,mb,15,116.3,,1.12,us,usp000h89j,2014-11-07T01:40:48.787Z,"offshore Maule, Chile",earthquake
2010-02-28T19:15:48.900Z,-33.667,-72.137,35,4,mb,14,115.9,,0.9,us,usp000h89h,2014-11-07T01:40:48.785Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T19:10:06.580Z,-36.817,-73.415,35,4.9,mb,54,118.7,,0.87,us,usp000h89g,2014-11-07T01:40:48.780Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T19:01:08.900Z,-36.448,-73.28,45,4.9,mb,37,146.1,,0.93,us,usp000h89f,2014-11-07T01:40:48.777Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T18:44:30.310Z,-36.793,-72.729,35,5.1,mb,145,102.5,,1.03,us,usp000h89e,2014-11-07T01:40:48.764Z,"Bio-Bio, Chile",earthquake
2010-02-28T18:38:31.000Z,-34.426,-71.978,35,4.3,mb,19,116.3,,0.8,us,usp000h89d,2014-11-07T01:40:48.762Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-28T18:37:24.440Z,-37.135,-73.176,35,4.3,mb,30,116.7,,0.86,us,usp000h89c,2014-11-07T01:40:48.759Z,"Bio-Bio, Chile",earthquake
2010-02-28T18:28:16.410Z,-32.991,-72.104,35,4.2,mb,23,145.1,,1.01,us,usp000h89b,2014-11-07T01:40:48.756Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T18:25:15.640Z,-35.779,-73.38,35,4.9,mb,39,111.7,,1.14,us,usp000h89a,2014-11-07T01:40:48.753Z,"offshore Maule, Chile",earthquake
2010-02-28T18:19:51.910Z,-34.907,-71.877,35,5,mb,97,116.5,,0.88,us,usp000h899,2014-11-07T01:40:48.745Z,"Maule, Chile",earthquake
2010-02-28T18:14:11.770Z,-34.477,-73.66,35,4.8,mb,47,146.2,,1.08,us,usp000h898,2014-11-07T01:40:48.741Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T18:10:21.400Z,-35.969,-72.9,35,4.1,mb,7,193.4,,0.58,us,usp000h897,2014-11-07T01:40:48.740Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T18:00:17.910Z,-35.927,-72.789,35,4.1,mb,18,145.7,,1.05,us,usp000h896,2014-11-07T01:40:48.738Z,"offshore Maule, Chile",earthquake
2010-02-28T17:41:22.590Z,-37.471,-73.41,35,4.7,mb,29,116.7,,0.65,us,usp000h895,2014-11-07T01:40:48.735Z,"Bio-Bio, Chile",earthquake
2010-02-28T17:37:24.110Z,-34.697,-72.892,35,4.2,mb,21,145.7,,0.55,us,usp000h894,2014-11-07T01:40:48.733Z,"offshore Maule, Chile",earthquake
2010-02-28T17:34:35.700Z,-38.141,-73.854,35,4.6,mb,27,152.6,,0.85,us,usp000h893,2014-11-07T01:40:48.731Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T17:28:29.620Z,-37.841,-73.526,35,4.3,mb,10,146.3,,1.25,us,usp000h892,2014-11-07T01:40:48.729Z,"Bio-Bio, Chile",earthquake
2010-02-28T17:25:32.000Z,-34.648,-72.711,35,4.7,mb,39,116.1,,1.06,us,usp000h890,2014-11-07T01:40:48.724Z,"offshore Maule, Chile",earthquake
2010-02-28T17:12:10.600Z,-34.031,-73.345,35,4,mb,15,121.5,,0.99,us,usp000h88z,2014-11-07T01:40:48.722Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T17:11:10.160Z,-34.819,-73.641,35,4.1,mb,20,146.2,,0.91,us,usp000h88y,2014-11-07T01:40:48.720Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T17:06:58.650Z,-35.736,-73.311,35,4.1,mb,11,194.7,,0.66,us,usp000h88x,2014-11-07T01:40:48.719Z,"offshore Maule, Chile",earthquake
2010-02-28T17:00:45.480Z,-37.007,-73.309,35,4.4,mb,15,140.1,,1.36,us,usp000h88w,2014-11-07T01:40:48.717Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T16:49:54.150Z,-35.827,-72.031,35,4.5,mb,9,151,,1.68,us,usp000h88v,2014-11-07T01:40:48.716Z,"Maule, Chile",earthquake
2010-02-28T16:44:19.850Z,-34.863,-73.197,35,4.2,mb,11,121.9,,1.2,us,usp000h88u,2014-11-07T01:40:48.714Z,"offshore Maule, Chile",earthquake
2010-02-28T16:29:02.890Z,-34.395,-72.032,36.5,4.3,mb,19,145.2,,1.27,us,usp000h88t,2014-11-07T01:40:48.712Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T16:20:37.250Z,-38.067,-73.539,37.4,4.6,mb,28,152.6,,0.89,us,usp000h88s,2014-11-07T01:40:48.709Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T16:17:49.810Z,-37.759,-73.696,15.2,4.2,mb,13,152.7,,1.03,us,usp000h88r,2014-11-07T01:40:48.708Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T16:10:31.070Z,-38.445,-73.41,35,4.3,mb,15,195.8,,1.29,us,usp000h88p,2014-11-07T01:40:48.703Z,"Araucania, Chile",earthquake
2010-02-28T16:03:37.670Z,-37.447,-73.45,20.9,4.9,mb,40,48.6,,1.14,us,usp000h88k,2014-11-07T01:40:48.691Z,"Bio-Bio, Chile",earthquake
2010-02-28T15:49:18.280Z,-38.296,-74.178,35,4.2,mb,9,255.7,,0.7,us,usp000h88g,2014-11-07T01:40:48.685Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T15:46:21.320Z,-34.796,-72.215,16.2,5.2,mb,134,53.1,,1.13,us,usp000h88f,2014-11-07T01:40:48.658Z,"offshore Maule, Chile",earthquake
2010-02-28T15:39:51.710Z,-35.207,-72.827,29,4.1,mb,17,132.6,,1.28,us,usp000h88e,2014-11-07T01:40:48.656Z,"offshore Maule, Chile",earthquake
2010-02-28T15:26:54.950Z,-35.221,-72.443,31.5,5,mb,91,74.5,,0.89,us,usp000h88c,2014-11-07T01:40:48.646Z,"offshore Maule, Chile",earthquake
2010-02-28T15:18:10.600Z,-35.904,-72.498,35,4.2,mb,13,151.4,,1.6,us,usp000h88b,2014-11-07T01:40:48.644Z,"Maule, Chile",earthquake
2010-02-28T15:08:15.120Z,-34.889,-73.372,33.9,4.2,mb,8,152,,0.82,us,usp000h889,2014-11-07T01:40:48.640Z,"offshore Maule, Chile",earthquake
2010-02-28T15:04:20.620Z,-33.997,-73.412,28.8,4.1,mb,15,169.8,,1.04,us,usp000h888,2014-11-07T01:40:48.638Z,"off the coast of Valparaiso, Chile",earthquake
2010-02-28T14:55:24.780Z,-33.87,-73.297,34.1,5.1,mb,87,52,,0.77,us,usp000h887,2015-03-24T02:32:26.538Z,"off the coast of Valparaiso, Chile",earthquake
2010-02-28T14:50:32.640Z,-33.894,-73.287,26,5.2,mb,190,52,,0.7,us,usp000h886,2014-11-07T01:40:48.615Z,"off the coast of Valparaiso, Chile",earthquake
2010-02-28T14:35:33.710Z,-34.062,-73.087,39,4.3,mb,24,119.6,,0.67,us,usp000h885,2014-11-07T01:40:48.612Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T14:30:50.800Z,-36.027,-73.411,34,4.7,mb,38,88.8,,0.79,us,usp000h884,2014-11-07T01:40:48.608Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T14:25:27.080Z,-37.473,-73.468,35,4.4,mb,14,175.9,,0.94,us,usp000h883,2014-11-07T01:40:48.607Z,"Bio-Bio, Chile",earthquake
2010-02-28T14:24:15.040Z,-33.524,-71.537,35,4.6,mb,21,121.5,,1.5,us,usp000h882,2014-11-07T01:40:48.605Z,"Valparaiso, Chile",earthquake
2010-02-28T14:20:56.400Z,-35.717,-73.417,35,4.3,mb,8,175,,1.44,us,usp000h881,2014-11-07T01:40:48.603Z,"offshore Maule, Chile",earthquake
2010-02-28T14:15:46.240Z,-34.812,-73.661,35,4.2,mb,15,121.8,,0.91,us,usp000h880,2014-11-07T01:40:48.602Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T14:11:56.050Z,-37.47,-73.638,36.7,4.9,mb,27,146.3,,0.99,us,usp000h87z,2014-11-07T01:40:48.599Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T14:07:32.680Z,-33.962,-72.059,35,4.5,mb,16,116.1,,0.95,us,usp000h87y,2014-11-07T01:40:48.597Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T13:49:20.490Z,-34.836,-72.375,35,4.4,mb,15,116.3,,0.96,us,usp000h87w,2014-11-07T01:40:48.593Z,"offshore Maule, Chile",earthquake
2010-02-28T13:47:05.920Z,-35.317,-72.883,35,5,mb,70,73.7,,0.7,us,usp000h87v,2014-11-07T01:40:48.587Z,"offshore Maule, Chile",earthquake
2010-02-28T13:44:57.500Z,-33.021,-72.079,24.7,4.2,mb,22,121.2,,1.08,us,usp000h87u,2014-11-07T01:40:48.585Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T13:43:44.220Z,-35.761,-73.137,35,4.4,mb,13,151.9,,0.96,us,usp000h87t,2014-11-07T01:40:48.583Z,"offshore Maule, Chile",earthquake
2010-02-28T13:35:54.110Z,-35.508,-73.265,35,4.6,mb,15,148.8,,0.82,us,usp000h87r,2014-11-07T01:40:48.579Z,"offshore Maule, Chile",earthquake
2010-02-28T13:09:20.280Z,-34.562,-73.711,35,4.1,mb,15,146.2,,0.78,us,usp000h87k,2014-11-07T01:40:48.560Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T13:01:15.940Z,-34.877,-73.065,32,4.4,mb,8,169.8,,1.04,us,usp000h87j,2014-11-07T01:40:48.558Z,"offshore Maule, Chile",earthquake
2010-02-28T12:49:32.050Z,-35.095,-71.829,35,4.6,mb,23,116.5,,1.34,us,usp000h87h,2014-11-07T01:40:48.555Z,"Maule, Chile",earthquake
2010-02-28T12:44:08.290Z,-33.695,-72.069,25.2,4.4,mb,31,76.6,,1.33,us,usp000h87g,2014-11-07T01:40:48.552Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T12:35:59.290Z,-37.606,-73.804,35,4.5,mb,16,152.8,,1.04,us,usp000h87f,2014-11-07T01:40:48.550Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T12:34:29.530Z,-36.293,-73.239,35,4.7,mb,47,116.4,,0.82,us,usp000h87e,2014-11-07T01:40:48.545Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T12:28:46.080Z,-35.064,-72.05,35,4.1,mb,7,213.4,,1.46,us,usp000h87d,2014-11-07T01:40:48.544Z,"Maule, Chile",earthquake
2010-02-28T12:19:00.220Z,-38.212,-73.383,35,5.2,mb,151,64.6,,0.88,us,usp000h87c,2015-03-24T02:33:28.781Z,"Bio-Bio, Chile",earthquake
2010-02-28T12:13:34.030Z,-33.414,-72.252,37.7,4.5,mb,15,145.2,,0.64,us,usp000h87b,2014-11-07T01:40:48.527Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T12:12:09.470Z,-33.27,-72.701,35,4.5,mb,16,151.1,,1.2,us,usp000h879,2014-11-07T01:40:48.515Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T12:10:38.620Z,-38.294,-73.53,35,4.7,mb,26,152.4,,0.83,us,usp000h877,2014-11-07T01:40:48.509Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T12:02:03.420Z,-35.686,-72.829,35,4.5,mb,19,145.7,,1.41,us,usp000h876,2014-11-07T01:40:48.506Z,"offshore Maule, Chile",earthquake
2010-02-28T12:01:14.650Z,-35.8,-72.683,35,4.9,mb,59,145.7,,0.98,us,usp000h875,2014-11-07T01:40:48.501Z,"offshore Maule, Chile",earthquake
2010-02-28T11:51:04.020Z,-35.186,-72.523,27.4,5.2,mb,30,145.5,,1.22,us,usp000h873,2014-11-07T01:40:48.496Z,"offshore Maule, Chile",earthquake
2010-02-28T11:50:36.350Z,-35.03,-72.493,24,5.2,mb,159,75,,0.9,us,usp000h872,2014-11-07T01:40:48.484Z,"offshore Maule, Chile",earthquake
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2015-06-30T16:59:03.669Z,"Maule, Chile",earthquake
2010-02-28T11:18:19.630Z,-35.609,-74.098,35,4.6,mb,28,146.6,,1.19,us,usp000h86x,2014-11-07T01:40:48.423Z,"off the coast of Maule, Chile",earthquake
2010-02-28T11:14:25.270Z,-35.546,-72.854,35,5,mb,85,118.5,,1.17,us,usp000h86w,2014-11-07T01:40:48.416Z,"offshore Maule, Chile",earthquake
2010-02-28T11:13:47.100Z,-35.174,-71.76,35,4.4,mb,25,150.5,,0.64,us,usp000h86v,2014-11-07T01:40:48.413Z,"Maule, Chile",earthquake
2010-02-28T11:12:37.990Z,-37.8,-73.736,39,4.4,mb,13,152.7,,1.35,us,usp000h86u,2014-11-07T01:40:48.412Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T11:05:37.760Z,-36.046,-71.799,35,4.3,mb,10,156.6,,1.29,us,usp000h86t,2014-11-07T01:40:48.410Z,"Maule, Chile",earthquake
2010-02-28T11:01:34.440Z,-35.499,-72.596,35,4.7,mb,15,145.6,,0.78,us,usp000h86s,2014-11-07T01:40:48.409Z,"offshore Maule, Chile",earthquake
2010-02-28T10:54:08.410Z,-34.553,-72.533,35,4.4,mb,36,116.1,,1.05,us,usp000h86r,2014-11-07T01:40:48.405Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T10:51:21.630Z,-37.847,-73.174,35,4.4,mb,10,227,,1.21,us,usp000h86q,2014-11-07T01:40:48.403Z,"Bio-Bio, Chile",earthquake
2010-02-28T10:43:10.150Z,-38.501,-75.273,35,5.1,mb,158,36.4,,1.02,us,usp000h86p,2014-11-07T01:40:48.392Z,"off the coast of Araucania, Chile",earthquake
2010-02-28T10:41:01.910Z,-35.004,-72.752,25.7,4.5,mb,25,116.2,,1.17,us,usp000h86n,2014-11-07T01:40:48.389Z,"offshore Maule, Chile",earthquake
2010-02-28T10:21:34.510Z,-34.273,-73.467,35,4,mb,11,152,,0.97,us,usp000h86j,2014-11-07T01:40:48.354Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T10:18:03.600Z,-35.062,-72.792,35,4,mb,13,139.2,,0.77,us,usp000h86h,2014-11-07T01:40:48.352Z,"offshore Maule, Chile",earthquake
2010-02-28T10:14:13.650Z,-34.124,-73.311,35,4.7,mb,31,115.7,,0.96,us,usp000h86f,2014-11-07T01:40:48.348Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T10:11:05.840Z,-33.88,-72.057,35,4.9,mb,71,116,,1.36,us,usp000h86e,2014-11-07T01:40:48.342Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T10:09:57.100Z,-34.252,-72.312,35,4,mb,15,151,,1.08,us,usp000h86d,2014-11-07T01:40:48.340Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T09:59:11.670Z,-36.75,-73.188,35,4.6,mb,34,116.6,,1.01,us,usp000h86c,2014-11-07T01:40:48.337Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T09:45:00.710Z,-37.526,-73.767,35,4.3,mb,18,152.7,,1.38,us,usp000h86a,2014-11-07T01:40:48.331Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T09:31:54.070Z,-37.058,-72.545,35,4.4,mb,20,145.6,,1.15,us,usp000h868,2014-11-07T01:40:48.326Z,"Bio-Bio, Chile",earthquake
2010-02-28T09:28:55.840Z,-38.126,-73.44,35,4.6,mb,24,123,,1.36,us,usp000h867,2014-11-07T01:40:48.322Z,"Bio-Bio, Chile",earthquake
2010-02-28T09:26:41.480Z,-34.414,-73.4,35,4.7,mb,13,129.8,,0.46,us,usp000h866,2014-11-07T01:40:48.320Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T09:14:53.300Z,-33.639,-71.832,35,5.2,mb,219,76.3,,0.72,us,usp000h865,2014-11-07T01:40:48.302Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T09:10:00.900Z,-38.003,-73.533,34.2,4.9,mb,32,152.9,,0.86,us,usp000h864,2014-11-07T01:40:48.299Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T09:01:21.170Z,-38.606,-73.219,31.1,4.9,mb,58,117.1,,0.94,us,usp000h863,2014-11-07T01:40:48.283Z,"Araucania, Chile",earthquake
2010-02-28T09:00:12.040Z,-36.521,-73.034,35,4.5,mb,10,145.9,,0.84,us,usp000h862,2014-11-07T01:40:48.281Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T08:47:18.940Z,-34.626,-73.65,35,4.7,mb,36,142.1,,0.7,us,usp000h861,2014-11-07T01:40:48.276Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T08:23:49.660Z,-37.084,-73.932,35,4.3,mb,16,146.5,,0.88,us,usp000h85y,2014-11-07T01:40:48.269Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T08:19:39.090Z,-37.138,-73.27,35,4.1,mb,13,171.4,,1.16,us,usp000h85x,2014-11-07T01:40:48.267Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T08:07:46.220Z,-35.193,-72.475,35,5,mb,141,55.7,,0.67,us,usp000h85t,2014-11-07T01:40:48.221Z,"offshore Maule, Chile",earthquake
2010-02-28T07:43:17.110Z,-38.526,-73.992,35,4.1,mb,12,153.1,,0.91,us,usp000h85s,2014-11-07T01:40:48.219Z,"offshore Araucania, Chile",earthquake
2010-02-28T07:36:29.120Z,-37.79,-72.883,35,5,mb,87,117,,0.83,us,usp000h85r,2014-11-07T01:40:48.211Z,"Araucania, Chile",earthquake
2010-02-28T07:30:07.560Z,-33.641,-72.002,35,4.5,mb,17,145.1,,1.51,us,usp000h85q,2014-11-07T01:40:48.209Z,"offshore Valparaiso, Chile",earthquake
2010-02-28T07:14:20.220Z,-38.386,-73.473,35,5.1,mb,102,34.8,,1.1,us,usp000h85p,2014-11-07T01:40:48.201Z,"Araucania, Chile",earthquake
2010-02-28T07:09:42.400Z,-34.295,-73.171,35,4.5,mb,16,139.3,,1.28,us,usp000h85n,2014-11-07T01:40:48.199Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T07:00:09.340Z,-36.014,-73.045,35,4.2,mb,27,116.4,,0.73,us,usp000h85m,2014-11-07T01:40:48.197Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T06:53:57.940Z,-37.614,-73.45,35,4.4,mb,28,146.2,,0.84,us,usp000h85h,2014-11-07T01:40:48.188Z,"Bio-Bio, Chile",earthquake
2010-02-28T06:43:41.520Z,-33.998,-71.968,35,4.4,mb,28,145.1,,0.73,us,usp000h85g,2014-11-07T01:40:48.185Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-28T06:22:56.560Z,-37.971,-72.696,35,4.9,mb,33,178,,1.2,us,usp000h85e,2014-11-07T01:40:48.178Z,"Araucania, Chile",earthquake
2010-02-28T06:08:23.630Z,-35.519,-72.223,35,4.7,mb,44,73.8,,1.08,us,usp000h85c,2014-11-07T01:40:48.172Z,"Maule, Chile",earthquake
2010-02-28T06:06:03.230Z,-34.929,-73.81,35,4.4,mb,18,146.3,,1.17,us,usp000h85b,2014-11-07T01:40:48.170Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-28T06:00:39.390Z,-38.553,-73.765,35,4.2,mb,23,170.3,,1.05,us,usp000h85a,2014-11-07T01:40:48.167Z,"offshore Araucania, Chile",earthquake
2010-02-28T05:59:13.170Z,-39.383,-74.025,35,4.3,mb,15,146.7,,1.3,us,usp000h859,2014-11-07T01:40:48.165Z,"offshore Araucania, Chile",earthquake
2010-02-28T05:58:59.680Z,-36.166,-72.406,35,4,mb,17,152.9,,1.05,us,usp000h858,2014-11-07T01:40:48.163Z,"Maule, Chile",earthquake
